"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name"
"79","aston_martin-c",-0.0447670296111006,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,-0.036932799429158,-0.454330328222314,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix"
"80","mercedes-c",1.36120306690505,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,1.12299253019667,-0.494931564843155,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix"
"81","manor-c",-4.03459161346109,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,-3.3285380811054,-0.494454408081297,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix"
"82","williams-c",1.08166525106741,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,0.892373832130612,-0.917800804545107,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix"
"83","caterham-c",-3.87167981504418,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,-3.19413584741145,-0.434610694607267,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix"
"84","hrt-c",-4.13972091281083,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,-3.41526975306894,-0.903664612868475,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix"
"85","mclaren-c",2.1276100820576,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,1.70208806564608,-0.623706823676107,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix"
"86","red_bull-c",2.9542575514591,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,2.36340604116728,-0.449358086153516,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix"
"87","ferrari-c",1.37308901431317,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,1.09847121145054,-0.455271654231973,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix"
"88","sauber-c",0.860395990603781,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,0.688316792483025,-0.543978135254195,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix"
"89","alpine-c",2.83626307467169,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,2.26901045973735,-0.598954256075478,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix"
"90","toro_rosso-c",-1.75720428478063,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,-1.4057634278245,-0.374671893111287,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix"
"91","aston_martin-c",0.17680543067288,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,0.141444344538304,-0.473764900570207,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix"
"92","mercedes-c",1.84804063783852,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,1.47843251027082,-0.717921784317423,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix"
"93","manor-c",-3.63479057776416,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,-2.90783246221133,-0.444286898010293,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix"
"94","williams-c",0.367377941945814,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,0.293902353556651,-0.879585171122572,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix"
"95","caterham-c",-3.44456602120108,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,-2.75565281696087,-0.346453467686014,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix"
"96","hrt-c",-3.65060630258478,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,-2.92048504206782,-0.586868479118635,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix"
"97","mclaren-c",1.98671729605784,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,1.53970590444482,-0.605377996458581,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"98","red_bull-c",3.44540500934405,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,2.67018888224164,-0.421348780151476,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"99","ferrari-c",2.06361541084585,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,1.59930194340553,-0.472945277746195,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"100","sauber-c",0.870370878930666,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,0.674537431171266,-0.55729091425057,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"101","alpine-c",2.97158206726643,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,2.30297610213148,-0.477700176049608,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"102","toro_rosso-c",-1.75131036132725,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,-1.35726553002862,-0.363281079796702,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"103","aston_martin-c",0.229448635336361,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,0.17782269238568,-0.337119401083901,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"104","mercedes-c",1.77594138808729,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,1.37635457576765,-0.56735548921136,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"105","manor-c",-4.01931863629524,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,-3.11497194312881,-0.447653926726996,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"106","williams-c",0.21439610682295,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,0.166156982787786,-0.712875318751557,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"107","caterham-c",-3.49307304655088,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,-2.70713161107693,-0.336024136637495,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"108","hrt-c",-4.19314115467199,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,-3.24968439487079,-0.643581097384251,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix"
"109","mclaren-c",2.46461442466185,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,2.46461442466185,2.46461442466185,-0.665792718660153,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix"
"110","red_bull-c",3.39134774997389,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,3.39134774997389,3.39134774997389,-0.390221271478662,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix"
"111","ferrari-c",2.18629839710984,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,2.18629839710984,2.18629839710984,-0.525435219616885,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix"
"112","sauber-c",1.41872069019276,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,1.41872069019276,1.41872069019276,-0.527313391711284,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix"
"113","alpine-c",2.79543296802473,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,2.79543296802473,2.79543296802473,-0.637882900991718,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix"
"114","toro_rosso-c",-1.72534839431696,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,-1.72534839431696,-1.72534839431696,-0.334915906438064,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix"
"115","aston_martin-c",0.298092576267008,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,0.298092576267008,0.298092576267008,-0.350185470243536,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix"
"116","mercedes-c",1.75964033308587,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,1.75964033308587,1.75964033308587,-0.582959342466196,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix"
"117","manor-c",-4.23003599789598,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,-4.23003599789598,-4.23003599789598,-0.511935705279382,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix"
"118","williams-c",-0.225093209046793,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,-0.225093209046793,-0.225093209046793,-0.784142106439456,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix"
"119","caterham-c",-3.57747921860259,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,-3.57747921860259,-3.57747921860259,-0.339090987178834,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix"
"120","hrt-c",-4.44877905817911,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,-4.4487790581791,-4.4487790581791,-0.647848535330736,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix"
"121","mclaren-c",2.8527588811546,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,2.8527588811546,2.8527588811546,-0.43929091752659,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"122","red_bull-c",3.40066307252227,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,3.40066307252227,3.40066307252227,-0.318593524853658,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"123","ferrari-c",2.27288447187962,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,2.27288447187962,2.27288447187962,-0.414673400630212,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"124","sauber-c",0.982350600980289,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,0.982350600980288,0.982350600980289,-0.561150889038516,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"125","alpine-c",3.23376662836706,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,3.23376662836706,3.23376662836706,-0.418083954460005,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"126","toro_rosso-c",-1.83190680506303,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,-1.83190680506303,-1.83190680506303,-0.376166225957119,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"127","aston_martin-c",0.237818111878072,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,0.237818111878072,0.237818111878072,-0.311208653398734,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"128","mercedes-c",1.65032435710307,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,1.65032435710307,1.65032435710307,-0.481736109979537,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"129","manor-c",-4.45648389691762,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,-4.45648389691762,-4.45648389691762,-0.410789412229887,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"130","williams-c",-0.0681213536345375,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,-0.0681213536345375,-0.0681213536345375,-0.682218449322159,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"131","caterham-c",-3.68162311269577,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,-3.68162311269577,-3.68162311269577,-0.346783894119423,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"132","hrt-c",-4.47896004645854,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,-4.47896004645854,-4.47896004645854,-0.495126733665244,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix"
"133","mclaren-c",2.98391626477521,2012-09-02,2012,12,870,"spa",0.579942706046641,2.98391626477521,2.98391626477521,-0.576052148829818,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"134","red_bull-c",3.33497905704363,2012-09-02,2012,12,870,"spa",0.579942706046641,3.33497905704363,3.33497905704363,-0.34367303858558,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"135","ferrari-c",2.33349283507198,2012-09-02,2012,12,870,"spa",0.579942706046641,2.33349283507198,2.33349283507198,-0.35533377227598,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"136","sauber-c",0.681803015978053,2012-09-02,2012,12,870,"spa",0.579942706046641,0.681803015978053,0.681803015978053,-0.495861795509893,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"137","alpine-c",3.15935503726263,2012-09-02,2012,12,870,"spa",0.579942706046641,3.15935503726263,3.15935503726263,-0.477581152751545,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"138","toro_rosso-c",-1.46025640318174,2012-09-02,2012,12,870,"spa",0.579942706046641,-1.46025640318174,-1.46025640318174,-0.335566372405262,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"139","aston_martin-c",0.345693637030192,2012-09-02,2012,12,870,"spa",0.579942706046641,0.345693637030192,0.345693637030192,-0.362441531967327,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"140","mercedes-c",1.41450307405392,2012-09-02,2012,12,870,"spa",0.579942706046641,1.41450307405392,1.41450307405392,-0.486321162753878,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"141","manor-c",-4.31993329423654,2012-09-02,2012,12,870,"spa",0.579942706046641,-4.31993329423654,-4.31993329423654,-0.390569800476198,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"142","williams-c",-0.301579607654595,2012-09-02,2012,12,870,"spa",0.579942706046641,-0.301579607654595,-0.301579607654595,-0.619444999552939,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"143","caterham-c",-3.68813633646871,2012-09-02,2012,12,870,"spa",0.579942706046641,-3.68813633646871,-3.68813633646871,-0.326121424226325,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"144","hrt-c",-4.37933557248621,2012-09-02,2012,12,870,"spa",0.579942706046641,-4.37933557248621,-4.37933557248621,-0.551191642526928,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix"
"145","mclaren-c",3.16995217556288,2012-09-09,2012,13,871,"monza",0.596617254281019,3.16995217556288,3.16995217556288,-0.470985536074427,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"146","red_bull-c",3.32783775728731,2012-09-09,2012,13,871,"monza",0.596617254281019,3.3278377572873,3.3278377572873,-0.332982112498005,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"147","ferrari-c",2.58315491584577,2012-09-09,2012,13,871,"monza",0.596617254281019,2.58315491584577,2.58315491584577,-0.415116825143241,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"148","sauber-c",1.03371444070351,2012-09-09,2012,13,871,"monza",0.596617254281019,1.03371444070351,1.03371444070351,-0.480892294384056,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"149","alpine-c",2.34306661866496,2012-09-09,2012,13,871,"monza",0.596617254281019,2.34306661866496,2.34306661866496,-0.640557294431531,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"150","toro_rosso-c",-1.46407114928418,2012-09-09,2012,13,871,"monza",0.596617254281019,-1.46407114928418,-1.46407114928418,-0.391410395414028,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"151","aston_martin-c",0.407069280078133,2012-09-09,2012,13,871,"monza",0.596617254281019,0.407069280078133,0.407069280078133,-0.321106692313392,0.3,0.3,"aston_martin","1959-05-31","2024-07-28","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"152","mercedes-c",1.53780153975197,2012-09-09,2012,13,871,"monza",0.596617254281019,1.53780153975197,1.53780153975197,-0.416582565441075,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"153","manor-c",-4.33172198039772,2012-09-09,2012,13,871,"monza",0.596617254281019,-4.33172198039771,-4.33172198039772,-0.286615500144374,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"154","williams-c",-0.328817901437114,2012-09-09,2012,13,871,"monza",0.596617254281019,-0.328817901437114,-0.328817901437114,-0.577567063952968,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"155","caterham-c",-3.60015504778474,2012-09-09,2012,13,871,"monza",0.596617254281019,-3.60015504778474,-3.60015504778474,-0.293376472348406,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
"156","hrt-c",-4.53712828850209,2012-09-09,2012,13,871,"monza",0.596617254281019,-4.53712828850209,-4.53712828850209,-0.412586252005235,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix"
