"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"68","mercedes-c",1.16753937338947,2012-05-27,2012,6,864,"monaco",0.581586432869005,0,0.992408467381051,-0.702069869781154,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2012 - Race 6: Monaco Grand Prix","Mercedes"
"69","manor-c",-3.84271037649431,2012-05-27,2012,6,864,"monaco",0.581586432869005,0,-3.26630382002016,-0.529705988454954,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2012 - Race 6: Monaco Grand Prix","Manor Marussia"
"70","williams-c",1.92747048703131,2012-05-27,2012,6,864,"monaco",0.581586432869005,0,1.63834991397661,-0.95596462165047,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2012 - Race 6: Monaco Grand Prix","Williams"
"71","caterham-c",-3.6573874237066,2012-05-27,2012,6,864,"monaco",0.581586432869005,0,-3.10877931015061,-0.437250964888058,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2012 - Race 6: Monaco Grand Prix","Caterham"
"72","hrt-c",-3.92782189077412,2012-05-27,2012,6,864,"monaco",0.581586432869005,0,-3.338648607158,-0.79302537765785,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2012 - Race 6: Monaco Grand Prix","HRT"
"73","mclaren-c",2.47878815562537,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,2.04500022839093,-0.821506757917161,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2012 - Race 7: Canadian Grand Prix","McLaren"
"74","red_bull-c",3.22555729731688,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,2.66108477028643,-0.54835132292234,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2012 - Race 7: Canadian Grand Prix","Red Bull"
"75","ferrari-c",1.57476941627413,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,1.29918476842616,-0.622340484902268,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2012 - Race 7: Canadian Grand Prix","Ferrari"
"76","sauber-c",1.22538340958956,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,1.01094131291139,-0.702437241106149,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2012 - Race 7: Canadian Grand Prix","Sauber"
"77","alpine-c",2.96234720491484,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,2.44393644405474,-0.490688472847109,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2012 - Race 7: Canadian Grand Prix","Alpine F1 Team"
"78","toro_rosso-c",-1.71481192887897,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,-1.41471984132515,-0.396675409167467,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2012 - Race 7: Canadian Grand Prix","Toro Rosso"
"79","aston_martin-c",-0.0447670296111006,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,-0.036932799429158,-0.451898269926014,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2012 - Race 7: Canadian Grand Prix","Aston Martin"
"80","mercedes-c",1.36120306690505,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,1.12299253019667,-0.559320797203583,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2012 - Race 7: Canadian Grand Prix","Mercedes"
"81","manor-c",-4.03459161346109,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,-3.3285380811054,-0.698608524155108,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2012 - Race 7: Canadian Grand Prix","Manor Marussia"
"82","williams-c",1.08166525106741,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,0.892373832130612,-0.976869572837767,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2012 - Race 7: Canadian Grand Prix","Williams"
"83","caterham-c",-3.87167981504418,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,-3.19413584741145,-0.361970581536799,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2012 - Race 7: Canadian Grand Prix","Caterham"
"84","hrt-c",-4.13972091281083,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,-3.41526975306894,-0.738458788807547,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2012 - Race 7: Canadian Grand Prix","HRT"
"85","mclaren-c",2.1276100820576,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,1.70208806564608,-0.714904117329209,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2012 - Race 8: European Grand Prix","McLaren"
"86","red_bull-c",2.9542575514591,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,2.36340604116728,-0.449393057910844,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2012 - Race 8: European Grand Prix","Red Bull"
"87","ferrari-c",1.37308901431317,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,1.09847121145054,-0.527255053662127,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2012 - Race 8: European Grand Prix","Ferrari"
"88","sauber-c",0.860395990603781,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,0.688316792483025,-0.595646407392151,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2012 - Race 8: European Grand Prix","Sauber"
"89","alpine-c",2.83626307467169,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,2.26901045973735,-0.52259930975642,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2012 - Race 8: European Grand Prix","Alpine F1 Team"
"90","toro_rosso-c",-1.75720428478063,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,-1.4057634278245,-0.434474819454894,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2012 - Race 8: European Grand Prix","Toro Rosso"
"91","aston_martin-c",0.17680543067288,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,0.141444344538304,-0.47891610185946,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2012 - Race 8: European Grand Prix","Aston Martin"
"92","mercedes-c",1.84804063783852,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,1.47843251027082,-0.637481440985761,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2012 - Race 8: European Grand Prix","Mercedes"
"93","manor-c",-3.63479057776416,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,-2.90783246221133,-0.523612491311725,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2012 - Race 8: European Grand Prix","Manor Marussia"
"94","williams-c",0.367377941945814,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,0.293902353556651,-0.750119669086596,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2012 - Race 8: European Grand Prix","Williams"
"95","caterham-c",-3.44456602120108,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,-2.75565281696087,-0.365128794867552,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2012 - Race 8: European Grand Prix","Caterham"
"96","hrt-c",-3.65060630258478,2012-06-24,2012,8,866,"valencia",0.561228696089037,0,-2.92048504206782,-0.555447674756989,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2012 - Race 8: European Grand Prix","HRT"
"97","mclaren-c",1.98671729605784,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,1.53970590444482,-0.550270103694591,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2012 - Race 9: British Grand Prix","McLaren"
"98","red_bull-c",3.44540500934405,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,2.67018888224164,-0.330316351553131,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2012 - Race 9: British Grand Prix","Red Bull"
"99","ferrari-c",2.06361541084585,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,1.59930194340553,-0.573609073471103,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2012 - Race 9: British Grand Prix","Ferrari"
"100","sauber-c",0.870370878930666,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,0.674537431171266,-0.481036814780928,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2012 - Race 9: British Grand Prix","Sauber"
"101","alpine-c",2.97158206726643,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,2.30297610213148,-0.451589853663671,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2012 - Race 9: British Grand Prix","Alpine F1 Team"
"102","toro_rosso-c",-1.75131036132725,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,-1.35726553002862,-0.335799563231396,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2012 - Race 9: British Grand Prix","Toro Rosso"
"103","aston_martin-c",0.229448635336361,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,0.17782269238568,-0.385497101995678,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2012 - Race 9: British Grand Prix","Aston Martin"
"104","mercedes-c",1.77594138808729,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,1.37635457576765,-0.5994211367135,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2012 - Race 9: British Grand Prix","Mercedes"
"105","manor-c",-4.01931863629524,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,-3.11497194312881,-0.455606861746244,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2012 - Race 9: British Grand Prix","Manor Marussia"
"106","williams-c",0.21439610682295,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,0.166156982787786,-0.666843774243467,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2012 - Race 9: British Grand Prix","Williams"
"107","caterham-c",-3.49307304655088,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,-2.70713161107693,-0.363765698669722,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2012 - Race 9: British Grand Prix","Caterham"
"108","hrt-c",-4.19314115467199,2012-07-08,2012,9,867,"silverstone",0.575294761605611,0,-3.24968439487079,-0.496091875767884,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2012 - Race 9: British Grand Prix","HRT"
"109","mclaren-c",2.46461442466185,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,2.46461442466185,2.46461442466185,-0.469403858692997,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2012 - Race 10: German Grand Prix","McLaren"
"110","red_bull-c",3.39134774997389,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,3.39134774997389,3.39134774997389,-0.377875043295217,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2012 - Race 10: German Grand Prix","Red Bull"
"111","ferrari-c",2.18629839710984,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,2.18629839710984,2.18629839710984,-0.515895864564745,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2012 - Race 10: German Grand Prix","Ferrari"
"112","sauber-c",1.41872069019276,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,1.41872069019276,1.41872069019276,-0.468734675473545,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2012 - Race 10: German Grand Prix","Sauber"
"113","alpine-c",2.79543296802473,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,2.79543296802473,2.79543296802473,-0.735250837534259,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2012 - Race 10: German Grand Prix","Alpine F1 Team"
"114","toro_rosso-c",-1.72534839431696,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,-1.72534839431696,-1.72534839431696,-0.246273165791765,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2012 - Race 10: German Grand Prix","Toro Rosso"
"115","aston_martin-c",0.298092576267008,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,0.298092576267008,0.298092576267008,-0.476731813437354,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2012 - Race 10: German Grand Prix","Aston Martin"
"116","mercedes-c",1.75964033308587,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,1.75964033308587,1.75964033308587,-0.534706350932169,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2012 - Race 10: German Grand Prix","Mercedes"
"117","manor-c",-4.23003599789598,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,-4.23003599789598,-4.23003599789598,-0.459548441024737,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2012 - Race 10: German Grand Prix","Manor Marussia"
"118","williams-c",-0.225093209046793,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,-0.225093209046793,-0.225093209046793,-0.728095943409973,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2012 - Race 10: German Grand Prix","Williams"
"119","caterham-c",-3.57747921860259,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,-3.57747921860259,-3.57747921860259,-0.406059922122988,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2012 - Race 10: German Grand Prix","Caterham"
"120","hrt-c",-4.4487790581791,2012-07-22,2012,10,868,"hockenheimring",0.574089084682472,-4.4487790581791,-4.4487790581791,-0.510224038100191,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2012 - Race 10: German Grand Prix","HRT"
"121","mclaren-c",2.8527588811546,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,2.8527588811546,2.8527588811546,-0.514424515811935,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2012 - Race 11: Hungarian Grand Prix","McLaren"
"122","red_bull-c",3.40066307252227,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,3.40066307252226,3.40066307252227,-0.27426355598749,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2012 - Race 11: Hungarian Grand Prix","Red Bull"
"123","ferrari-c",2.27288447187962,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,2.27288447187962,2.27288447187962,-0.384628254897963,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2012 - Race 11: Hungarian Grand Prix","Ferrari"
"124","sauber-c",0.982350600980289,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,0.982350600980288,0.982350600980289,-0.578259311102299,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2012 - Race 11: Hungarian Grand Prix","Sauber"
"125","alpine-c",3.23376662836706,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,3.23376662836706,3.23376662836706,-0.565329239406037,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2012 - Race 11: Hungarian Grand Prix","Alpine F1 Team"
"126","toro_rosso-c",-1.83190680506303,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,-1.83190680506303,-1.83190680506303,-0.301193875689442,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2012 - Race 11: Hungarian Grand Prix","Toro Rosso"
"127","aston_martin-c",0.237818111878072,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,0.237818111878072,0.237818111878072,-0.353389046628599,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2012 - Race 11: Hungarian Grand Prix","Aston Martin"
"128","mercedes-c",1.65032435710307,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,1.65032435710307,1.65032435710307,-0.456396125132653,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2012 - Race 11: Hungarian Grand Prix","Mercedes"
"129","manor-c",-4.45648389691762,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,-4.45648389691763,-4.45648389691762,-0.424479160854717,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2012 - Race 11: Hungarian Grand Prix","Manor Marussia"
"130","williams-c",-0.0681213536345375,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,-0.0681213536345375,-0.0681213536345375,-0.625577371068166,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2012 - Race 11: Hungarian Grand Prix","Williams"
"131","caterham-c",-3.68162311269577,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,-3.68162311269577,-3.68162311269577,-0.321742927002856,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2012 - Race 11: Hungarian Grand Prix","Caterham"
"132","hrt-c",-4.47896004645854,2012-07-29,2012,11,869,"hungaroring",0.593685024459254,-4.47896004645854,-4.47896004645854,-0.414742888215472,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2012 - Race 11: Hungarian Grand Prix","HRT"
"133","mclaren-c",2.98391626477521,2012-09-02,2012,12,870,"spa",0.579942706046641,2.98391626477521,2.98391626477521,-0.543183464435274,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2012 - Race 12: Belgian Grand Prix","McLaren"
"134","red_bull-c",3.33497905704363,2012-09-02,2012,12,870,"spa",0.579942706046641,3.33497905704363,3.33497905704363,-0.434813503317783,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2012 - Race 12: Belgian Grand Prix","Red Bull"
"135","ferrari-c",2.33349283507198,2012-09-02,2012,12,870,"spa",0.579942706046641,2.33349283507198,2.33349283507198,-0.46889934729373,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2012 - Race 12: Belgian Grand Prix","Ferrari"
"136","sauber-c",0.681803015978053,2012-09-02,2012,12,870,"spa",0.579942706046641,0.681803015978054,0.681803015978053,-0.511818329522443,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2012 - Race 12: Belgian Grand Prix","Sauber"
